Name,Reference,Location,duration,Background,Scenario,URI,md5,thumbnail,preview,width,height,format,packing,scan,subsampling,bitDepth,frameRate,colourPrimaries,transferCharacteristics,matrixCoefficients,sampleAspectRatio,startFrame,frameCount,copyRight,Name,Company,e-mail
AOV,Annex C.2.2,AOV,10,Arena of Valor (AOV) ©Tencent Games – is a 3D MOBA (multiplayer online battle arena) game. Within a limited size map 2 groups of 5 vs 5 or 3 vs 3 players take part of a battle for which each player chooses a hero with particular power and abilities. The figure C.2.2-1 illustrates the gameplay of AOV with a screenshot of the AOV test sequence.,Gaming,./aov.yuv,26ca111ff83ecf4e9c9e3de3dc7d1fe4,./aov.png,./aov.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2018 Tencent. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd. and Tencent America LLC. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. and Tencent America LLC. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Baolei-Man,Annex C.2.3,Baolei-Man,10,"The Baolei-Man test sequence is an extract from a famous online multiplayer game in which many players play in a battle royale mode meaning that in survival mode, the last standing one is the winner.",Gaming,./baolei-man.yuv,6b41e581136cef2a9bd92259237736bf,./baolei-man.png,./baolei-man.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Baolei-Woman,Annex C.2.4,Baolei-Woman,10,"The Baolei-Woman test sequence is an extract from a famous online multiplayer game in which many players play in a battle royale mode meaning that in survival mode, the last standing one is the winner.",Gaming,./baolei-woman.yuv,cd279102ed3c0f30647871d92a098eed,./baolei-woman.png,./baolei-woman.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Jianling-Temple,Annex C.2.7,Jianling-Temple,10,The Jianling-Temple test sequence is an extract from a famous massive multiplayer online role-playing game (MMORPG) having two gameplay modes Player-versus-Environment (PvE) and Player-versus-player (PvP).,Gaming,./Jianling-temple.yuv,408e5ed2c441a2fe71a6653615c9489d,./Jianling-temple.png,./Jianling-temple.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent & NCSOFT. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd. and NCSOFT Co.Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. and NCSOFT Co.Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Jianling-Beach,Annex C.2.8,Jianling-Beach,10,The Jianling-beach test sequence is an extract from a famous massive multiplayer online role-playing game (MMORPG) having two gameplay modes Player-versus-Environment (PvE) and Player-versus-player (PvP).,Gaming,./Jianling-beach.yuv,06bacef74bc091ba6d670bd730adb547,./Jianling-beach.png,./Jianling-beach.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent & NCSOFT. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd. and NCSOFT Co.Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. and NCSOFT Co.Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Heroes-of-the-Storm,Annex C.2.9,Heroes-of-the-Storm,10,Heroes of the Storm is a crossover multiplayer online battle arena video game developed and published by Blizzard Entertainment. ,Gaming,./heroes-of-the-storm.yuv,2d9ba463d2bda0948b648eb6bd057318,./heroes-of-the-storm.png,./heroes-of-the-storm.mp4,1920,1080,yuv,planar,progressive,420,8,30,1,1,1,1,1,300,"The Heroes of the Storm video sequence provided by Kingston University, London and Technical University, Berlin is made available under the following copyright disclaimer. https://kingston.app.box.com/v/GamingVideoSET/file/289578680253",Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Project-CARS,Annex C.2.10,Project-CARS,10,Project CARS is a racing video game series developed by Slightly Mad Studios and published by Bandai Namco Entertainment. ,Gaming,./project-CARS.yuv,c3872a5371508667d89a5b4b3f31eabb,./project-CARS.png,./project-CARS.mp4,1920,1080,yuv,planar,progressive,420,8,30,1,1,1,1,1,300,"The Project CARS video sequence provided by Kingston University, London and Technical University, Berlin is made available under the following copyright disclaimer: https://kingston.app.box.com/v/GamingVideoSET/file/289578680253",Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
World-of-WarCraft,Annex C.2.11,World-of-WarCraft,10,"WoW is a multiplayer online role play developed and published by Blizzard Entertainment where players control a character avatar within a game world in third- or first-person view, exploring the landscape, fighting various monsters, completing quests, and interacting with non-player characters or other players. ",Gaming,./world-of-warCraft.yuv,72b7a317107375320bb829be4c680cfa,./world-of-warCraft.png,./world-of-warCraft.mp4,1920,1080,yuv,planar,progressive,420,8,30,1,1,1,1,1,300,"The WoW video sequence provided by Kingston University, London and Technical University, Berlin is made available under the following copyright disclaimer: https://kingston.app.box.com/v/GamingVideoSET/file/289578680253",Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
MineCraft,Annex C.2.12,MineCraft,10,"The Minecraft test sequence is an extract from a famous a sandbox video game developed by Mojang Studios in which players explore a blocky, procedurally-generated 3D world with infinite terrain, and may discover and extract raw materials, craft tools and items, and build structures or earthworks. ",Gaming,./MineCraft.yuv,3bc4b5a002b5b4140e45bb0ded4a3620,./MineCraft.png,./MineCraft.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The copyright under which the Minecraft video sequence from DERF_Twitch is made available on that link: https://media.xiph.org/video/derf/twitch/copyright.txt,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
CS-GO,Annex C.2.13,CS-GO,10,"The CS:GO test sequence from Twitch is an extract from a is a multiplayer first-person shooter video game developed by Valve and Hidden Path Entertainment where two opposing teams, known as the Terrorists and the Counter-Terrorists, compete in game modes to complete objectives, such as securing a location to plant or defuse a bomb and rescuing or guarding hostages.",Gaming,./CS-GO.yuv,5a7575d1c403a08347cffe88bcbc1805,./CS-GO.png,./CS-GO.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The copyright under which the CS:GO video sequence provided by DERF-Twitch is made available can be found on that link: https://media.xiph.org/video/derf/twitch/copyright.txt.,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
